game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150303LALCHA,Q4,0:00:13.200000,13.2,Turnover: Traveling,Jordan Hill,,INC,Hill (LAL) switches his pivot foot before handing the ball off on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=1308,LAL,CHA,20150303LALCHA-6,
20150303WASCHI,Q4,0:01:40,100,Foul: Shooting,Bradley Beal,Nikola Mirotic,INC,Beal (WAS) does not jump vertically when contesting the layup attempt by Mirotic (CHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1268,WAS,CHI,20150303WASCHI-0,
20150303WASCHI,Q4,0:01:05,65,Turnover: Out of Bounds,Aaron Brooks,,IC,Brooks' (CHI) heel remains above the boundary line and does not go OOBs.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=504,CHI,WAS,20150303WASCHI-3,
20150303WASCHI,Q4,0:00:39.400000,39.4,Foul: Shooting,John Wall,Aaron Brooks,INC,"Wall (WAS) impedes Brooks' (CHI) progress on the play to the basket, and a blocking foul should have been called.",http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1271,WAS,CHI,20150303WASCHI-4,
20150303WASCHI,Q4,0:00:08.300000,8.3,Foul: Offensive,Marcin Gortat,Tony Snell,INC,Gortat (WAS) sets an illegal screen as he moves with the defender and uses his arms to prevent Snell (CHI) from being able to defend the shooter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1272,WAS,CHI,20150303WASCHI-8,
20150304LALMIA,Q4,0:00:15.600000,15.6,Foul: Personal,Jordan Hill,Hassan Whiteside,IC,Contact by Hill (LAL) with Whiteside (MIA) is part of his effort to reach for the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=551,LAL,MIA,20150304LALMIA-5,Nick Buchert
20150304MEMHOU,Q4,0:01:00,60,Foul: Shooting,Courtney Lee,Terrence Jones,INC,Jones (HOU) uses a pump fake to get the defending Lee (MEM) in the air. Lee 's left leg hits the back of Jones as he attempts to gather the ball for the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1246,MEM,HOU,20150304MEMHOU-6,
20150304MEMHOU,Q4,0:00:31.900000,31.9,Turnover: 24 Second Violation,Marc Gasol,,INC,Gasol (MEM) does not release his shot before the 24-Second clock expires. Houston gains possession on the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1247,MEM,HOU,20150304MEMHOU-8,
20150304MEMHOU,Q4,0:00:07.800000,7.8,Foul: Shooting,Zach Randolph,James Harden,INC,"Randolph (MEM) makes contact across Harden's (HOU) arm/wrist, causing him to lose the ball on the drive to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1248,MEM,HOU,20150304MEMHOU-9,
20150304PHIOKC,Q4,0:00:42,42,Turnover: 3 Second Violation,Serge Ibaka,,INC,Ibaka (OKC) remains in the lane for more than three seconds without clearing.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1350,OKC,PHI,20150304PHIOKC-2,
20150304PORLAC,Q5,0:04:07,247,Turnover: Traveling,Hedo Turkoglu,,INC,Turkoglu (LAC) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1320,LAC,POR,20150304PORLAC-7,
20150304PORLAC,Q5,0:01:52,112,Turnover: Offensive Goaltending,DeAndre Jordan,,INC,"While not conclusive, RATR angle appears to show that Jordan (LAC) touches the ball while it was still in the cylinder.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1322,LAC,POR,20150304PORLAC-11,
20150304PORLAC,Q5,0:01:29,89,Foul: Personal,JJ Redick,Wesley Matthews,INC,"Redick (LAC) makes contact with Matthews' (POR) arm, affecting his ability to control the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1323,LAC,POR,20150304PORLAC-13,
20150304PORLAC,Q5,0:00:09.100000,9.1,Foul: Loose Ball,Nicolas Batum,DeAndre Jordan,INC,Batum (POR) grabs Jordan's (LAC) jersey during the rebound attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1326,POR,LAC,20150304PORLAC-15,
20150304PORLAC,Q5,0:00:01.200000,1.2,Foul: Personal,Austin Rivers,Damian Lillard,INC,Rivers (LAC) grabs the shoulder of Lillard (POR) as he dribbles out the clock. Take foul should have been called.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1327,LAC,POR,20150304PORLAC-17,
20150305OKCCHI,Q4,0:01:07,67,Violation: Lane,Russell Westbrook,,INC,Westbrook (OKC) steps over the plane of the free throw line before the ball touches the basket ring.,http://official.nba.com/last-two-minute-report/?gameNo=0021400909&eventNum=1292,OKC,CHI,20150305OKCCHI-5,
20150306LALMEM,Q4,0:00:23,23,Turnover: 5 Second Inbound,Jeremy Lin,,INC,Lin (LAL) does not inbound the ball within the allotted 5-second time limit.,http://official.nba.com/last-two-minute-report/?gameNo=0021400918&eventNum=1247,LAL,MEM,20150306LALMEM-5,
20150306LALMEM,Q4,0:00:05.900000,5.9,Foul: Loose Ball,Jeff Green,Carlos Boozer,IC,Green (MEM) briefly clamps Boozer's (LAL) arm and the contact does not prevent him from retrieving the long rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400918&eventNum=488,MEM,LAL,20150306LALMEM-10,James Williams
20150306MIAWAS,Q4,0:01:08,68,Instant Replay: Overturn Ruling,,,IC,"After communicating with the Replay Center, the ruling on the court that the ball was inside the cylinder when touched by Johnson (MIA) is incorrectly overturned and the basket is counted. After the initial legal tap, there is a subsequent illegal tap inside the cylinder.",http://official.nba.com/last-two-minute-report/?gameNo=0021400920&eventNum=491,,,20150306MIAWAS-1,Jason Phillips
20150306PHOBKN,Q4,0:00:45.700000,45.7,Foul: Personal,Marcus Morris,Brook Lopez,INC,Morris (PHO) grabs Lopez (BKN) as he tries to roll to the basket after setting the screen and the contact affects his FOM.,http://official.nba.com/last-two-minute-report/?gameNo=0021400916&eventNum=1300,PHO,BKN,20150306PHOBKN-2,
20150306PHOBKN,Q4,0:00:22.400000,22.4,Foul: Offensive,Markieff Morris,Deron Williams,INC,Morris (PHO) dislodges Williams (BKN) to establish better position to receive the entry pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021400916&eventNum=1308,PHO,BKN,20150306PHOBKN-4,
20150306PHOBKN,Q4,0:00:17.500000,17.5,Turnover: Traveling,Markieff Morris,,INC,Morris (PHO) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400916&eventNum=1301,PHO,BKN,20150306PHOBKN-5,
20150306PHOBKN,Q5,0:03:09,189,Foul: Offensive,Joe Johnson,PJ Tucker,INC,Johnson (BKN) pushes off Tucker (PHO) to create space on the jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400916&eventNum=1304,BKN,PHO,20150306PHOBKN-8,
20150306PHOBKN,Q5,0:00:17.500000,17.5,Turnover: 5 Second Inbound,Bojan Bogdanovic,,INC,Bogdanovic (BKN) does not inbound the ball within the allotted 5-second time limit.,http://official.nba.com/last-two-minute-report/?gameNo=0021400916&eventNum=1307,BKN,PHO,20150306PHOBKN-13,
20150306SACORL,Q4,0:00:44.900000,44.9,Foul: Personal,Dewayne Dedmon,DeMarcus Cousins,INC,Dedmon (ORL) impedes Cousins (SAC) as he looks to establish position in the post.,http://official.nba.com/last-two-minute-report/?gameNo=0021400913&eventNum=1252,ORL,SAC,20150306SACORL-4,
20150307INDNYK,Q4,0:00:43.700000,43.7,Foul: Shooting,Roy Hibbert,Shane Larkin,INC,"Hibbert (IND) jumps vertically, but turns in the air and makes contact with Larkin (NYK).",http://official.nba.com/last-two-minute-report/?gameNo=0021400926&eventNum=1242,IND,NYK,20150307INDNYK-1,
20150307MEMNOP,Q4,0:01:38,98,Foul: Offensive,Marc Gasol,Omer Asik,INC,Gasol (MEM) pushes Asik (NOP) from behind into Allen (MEM).,http://official.nba.com/last-two-minute-report/?gameNo=0021400923&eventNum=1281,MEM,NOP,20150307MEMNOP-2,
20150307MEMNOP,Q4,0:01:07,67,Foul: Shooting,Anthony Davis,Mike Conley,INC,Davis (NOP) turns into Conley (MEM) as he drives.,http://official.nba.com/last-two-minute-report/?gameNo=0021400923&eventNum=1278,NOP,MEM,20150307MEMNOP-5,
20150307SACMIA,Q5,0:00:27.100000,27.1,Foul: Shooting,Henry Walker,Ben McLemore,IC,Walker (MIA) jumps vertically as he contests the drive to the basket by McLemore (SAC).,http://official.nba.com/last-two-minute-report/?gameNo=0021400925&eventNum=583,MIA,SAC,20150307SACMIA-16,Scott Wall
20150307WASMIL,Q4,0:01:29,89,Foul: Personal,Paul Pierce,Michael Carter-Williams,IC,"Pierce (WAS) makes contact with Carter-Williams (MIL) from behind, but the contact does not dislodge Carter-Williams or affect his ability to pass.",http://official.nba.com/last-two-minute-report/?gameNo=0021400929&eventNum=452,WAS,MIL,20150307WASMIL-2,Curtis Blair
20150309NOPMIL,Q4,0:00:41.500000,41.5,Foul: Loose Ball,Khris Middleton,Dante Cunningham,INC,"Before Pondexter (NOP) gains possession, Middleton (MIL) pulls Cunningham (NOP) out of the way, preventing him from attempting to get to the loose ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021400942&eventNum=1266,MIL,NOP,20150309NOPMIL-5,
20150310DETLAL,Q4,0:00:28.200000,28.2,Foul: Loose Ball,Andre Drummond,Jordan Hill,INC,Drummond (DET) dislodges Hill (LAL) as he sets up to rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400951&eventNum=1276,DET,LAL,20150310DETLAL-6,
20150311CHIPHI,Q5,0:03:27,207,Foul: Shooting,Nikola Mirotic,Isaiah Canaan,INC,RATH shows Mirotic (CHI) is jumping toward Canaan (PHI) when contact occurs during Mirotic's shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021400953&eventNum=1289,CHI,PHI,20150311CHIPHI-10,
20150311CHIPHI,Q5,0:02:49,169,Foul: Personal,Nerlens Noel,Tony Snell,INC,Noel (PHI) grabs Snell's (CHI) jersey.,http://official.nba.com/last-two-minute-report/?gameNo=0021400953&eventNum=1290,PHI,CHI,20150311CHIPHI-11,
20150311CHIPHI,Q5,0:01:01,61,Foul: Offensive,Nerlens Noel,Kirk Hinrich,INC,"Noel (PHI) sets the screen on Hinrich (CHI) without giving him the opportunity to stop and/or change direction, which results in a trip.",http://official.nba.com/last-two-minute-report/?gameNo=0021400953&eventNum=1292,PHI,CHI,20150311CHIPHI-13,
20150311CHIPHI,Q5,0:00:15.900000,15.9,Foul: Shooting,Pau Gasol,Robert Covington,IC,RATH shows Gasol (CHI) is in a legal guarding position when he defends Covington (PHI) as he drives to the basket and does not hit him with his off arm.,http://official.nba.com/last-two-minute-report/?gameNo=0021400953&eventNum=583,CHI,PHI,20150311CHIPHI-16,
20150311MEMBOS,Q4,0:01:57,117,Turnover: Traveling,Jeff Green,,INC,Green's (MEM) pivot foot moves after catching the ball on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400954&eventNum=1282,MEM,BOS,20150311MEMBOS-0,
20150311MEMBOS,Q4,0:00:07.900000,7.9,Foul: Offensive,Zach Randolph,Jonas Jerebko,INC,Randolph (MEM) grabs the jersey of Jerebko (BOS) and prevents him from defending the inbounds pass to Gasol (MEM).,http://official.nba.com/last-two-minute-report/?gameNo=0021400954&eventNum=1281,MEM,BOS,20150311MEMBOS-11,
20150312CLESAS,Q4,0:00:57.900000,57.9,Foul: Shooting,Danny Green,Tristan Thompson,INC,Green (SAS) makes contact with Thompson's (CLE) head while contesting his shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1346,SAS,CLE,20150312CLESAS-4,
20150312CLESAS,Q5,0:04:51,291,Foul: Offensive,Tim Duncan,Iman Shumpert,INC,"Duncan (SAS) holds Shumpert (CLE), affecting his FOM and ability to defend.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1341,SAS,CLE,20150312CLESAS-9,
20150312MILIND,Q4,0:00:21.800000,21.8,Foul: Loose Ball,Ersan Ilyasova,Luis Scola,INC,Ilyasova (MIL) dislodges Scola (IND) with his forearm as they attempt to rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1341,MIL,IND,20150312MILIND-4,
20150312MILIND,Q5,0:02:18,138,Turnover: Traveling,Giannis Antetokounmpo,,INC,"Antetokounmpo (MIL) receives the pass, establishing left foot as pivot, and then moves the pivot foot before releasing the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1345,MIL,IND,20150312MILIND-14,
20150312MILIND,Q5,0:02:02,122,Foul: Loose Ball,Zaza Pachulia,George Hill,IC,RHH shows Pachulia's (MIL) contact with Hill (IND) is incidental to his attempt to get the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=584,MIL,IND,20150312MILIND-17,Bennett Salvatore
20150313ORLBOS,Q4,0:01:12,72,Foul: Offensive,Nikola Vucevic,Avery Bradley,INC,Vucevic (ORL) sets the screen on Bradley (BOS) without giving him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1285,ORL,BOS,20150313ORLBOS-3,
20150313ORLBOS,Q4,0:00:25.100000,25.1,Foul: Offensive,Nikola Vucevic,Avery Bradley,INC,Vucevic (ORL) holds Bradley (BOS) while setting the screen and prevents him from contesting the jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1282,ORL,BOS,20150313ORLBOS-10,
20150314DETUTA,Q4,0:00:38,38,Foul: Shooting,Kentavious Caldwell-Pope,Gordon Hayward,INC,Caldwell-Pope (DET) grabs Hayward's (UTA) waist on the shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400980&eventNum=1290,DET,UTA,20150314DETUTA-1,
20150315CHIOKC,Q4,0:00:12.300000,12.3,Violation: Lane,Russell Westbrook,,INC,Westbrook (OKC) breaks the plane of the FT line before the ball touches the rim.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=545,OKC,CHI,20150315CHIOKC-11,
20150315DENNOP,Q4,0:01:21,81,Foul: Personal,Tyreke Evans,Jameer Nelson,INC,"Evans (NOP) restricts Nelson's (DEN) FOM as he cuts across the lane, affecting his ability to catch the pass.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1341,NOP,DEN,20150315DENNOP-0,
20150315DENNOP,Q4,0:00:35.600000,35.6,Foul: Personal,Dante Cunningham,Danilo Gallinari,INC,"Cunningham (NOP) grabs and pulls Gallinari (DEN), preventing him from rolling off the screen.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1346,NOP,DEN,20150315DENNOP-5,
20150315DENNOP,Q4,0:00:32.200000,32.2,Turnover: Traveling,Jameer Nelson,,INC,"Nelson (DEN) establishes his left foot as his pivot foot, but moves it prior to the release of his dribble.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1347,DEN,NOP,20150315DENNOP-6,
20150315DENNOP,Q4,0:00:05.700000,5.7,Turnover: Traveling,Kenneth Faried,,INC,"LHH shows Faried (DEN) gathers the ball while stopping on his left foot, then crosses over with his right foot, then left, and then brings his right foot back to the floor before jumping off.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1349,DEN,NOP,20150315DENNOP-8,
20150315DENNOP,Q6,0:04:17,257,Foul: Shooting,Dante Cunningham,Kenneth Faried,INC,Cunningham (NOP) makes contact with Faried's (DEN) head as he contests the dunk attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1359,NOP,DEN,20150315DENNOP-23,
20150315DENNOP,Q6,0:03:33,213,Foul: Loose Ball,Kenneth Faried,Anthony Davis,INC,"LHH and LATR Faried (DEN) and Davis (NOP) both go for loose ball, with incidental contact created in their attempt to reach it.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1360,DEN,NOP,20150315DENNOP-24,
20150315DENNOP,Q6,0:03:10,190,Foul: Defense 3 Second,Will Barton,,INC,Barton (DEN) is in the paint and not actively guarding anyone for more than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1361,DEN,NOP,20150315DENNOP-25,
20150315DENNOP,Q6,0:02:19,139,Foul: Personal,Tyreke Evans,Danilo Gallinari,INC,"Evans (NOP) grabs Gallinari's (DEN) shorts, preventing him from rolling to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1362,NOP,DEN,20150315DENNOP-26,
20150315DENNOP,Q6,0:01:31,91,Foul: Shooting,Tyreke Evans,Danilo Gallinari,INC,"LATR shows Evans (NOP) kick out his leg while turning, making contact with Gallinari's (DEN) leg while Gallinari is still in the air.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1363,NOP,DEN,20150315DENNOP-28,
20150315DENNOP,Q6,0:01:03,63,Foul: Personal,Tyreke Evans,Danilo Gallinari,INC,"Evans (NOP) has two hands on the back of Gallinari (DEN) as he defends in the post, which is an automatic foul.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1364,NOP,DEN,20150315DENNOP-29,
20150315HOULAC,Q4,0:00:17.300000,17.3,Foul: Personal,Blake Griffin,James Harden,INC,"Griffin (LAC) holds Harden (HOU), which forces the turnover.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1297,LAC,HOU,20150315HOULAC-9,
20150316ATLSAC,Q4,0:01:14,74,Foul: Personal,Omri Casspi,Jeff Teague,INC,Casspi (SAC) pokes Teague (ATL) in the eye while reaching in for a steal.,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=1271,SAC,ATL,20150316ATLSAC-1,
20150316LALGSW,Q4,0:00:34.600000,34.6,Foul: Personal,Klay Thompson,Jordan Clarkson,INC,LATR shows Thompson (GSW) bumps Clarkson (LAL) on his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=1222,GSW,LAL,20150316LALGSW-2,
20150316LALGSW,Q4,0:00:06.300000,6.3,Foul: Personal,Draymond Green,Jordan Clarkson,IC,LATR shows Green (GSW) cleanly steals the ball from from Clarkson (LAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=497,GSW,LAL,20150316LALGSW-3,Derrick Stafford
20150317MILNOP,Q4,0:01:01,61,Foul: Offensive,Zaza Pachulia,Eric Gordon,INC,Pachulia (MIL) never stops moving while setting the screen on Gordon (NOP) and preventing him from contesting the jumpshot.,http://official.nba.com/last-two-minute-report/?gameNo=0021401003&eventNum=1287,MIL,NOP,20150317MILNOP-4,
20150317MILNOP,Q4,0:00:40,40,Foul: Shooting,Khris Middleton,Tyreke Evans,INC,"RHH, LATR and L-Slash show Middleton (MIL) hit Evans's (NOP) arm on the play to the basket, causing him to lose control of the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021401003&eventNum=1288,MIL,NOP,20150317MILNOP-5,
20150317SASNYK,Q4,0:00:33.700000,33.7,Foul: Loose Ball,Tiago Splitter,Jason Smith,INC,Splitter (SAS) dislodges Smith (NYK) and prevents him from securing the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1260,SAS,NYK,20150317SASNYK-6,
20150317SASNYK,Q4,0:00:29.100000,29.1,Turnover: Traveling,Tony Parker,,INC,"LATR shows Parker (SAS) catches the ball while in the air, landing on his left foot. He then plants his right foot and reestablishes his left foot before passing the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1263,SAS,NYK,20150317SASNYK-8,
20150317SASNYK,Q4,0:00:06.600000,6.6,Turnover: Traveling,Lou Amundson,,INC,Amundson (NYK) takes three steps after he gathers the ball on the play to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1264,NYK,SAS,20150317SASNYK-11,
20150317SASNYK,Q5,0:02:07,127,Foul: Shooting,Lou Amundson,Tim Duncan,INC,Amundson (NYK) makes contact with Duncan (SAS) on the shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1268,NYK,SAS,20150317SASNYK-16,
20150317SASNYK,Q5,0:00:26.800000,26.8,Turnover: Traveling,Tony Parker,,INC,Parker (SAS) takes more than two steps after catching the inbounds pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1271,SAS,NYK,20150317SASNYK-22,
20150317SASNYK,Q5,0:00:23.200000,23.2,Foul: Offensive,Tim Duncan,Alexey Shved,INC,Duncan (SAS) sets the screen on Shved (NYK) without giving him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1272,SAS,NYK,20150317SASNYK-23,
20150317SASNYK,Q5,0:00:08,8,Violation: Lane,Jason Smith,Tim Duncan,INC,Smith (NYK) enters the paint area prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021401001&eventNum=1273,NYK,SAS,20150317SASNYK-27,
20150318ORLDAL,Q4,0:00:15.900000,15.9,Turnover: Traveling,Devin Harris,,INC,Harris (DAL) moves his pivot foot while trying to escape the trap near midcourt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401012&eventNum=1302,DAL,ORL,20150318ORLDAL-12,
20150318ORLDAL,Q4,0:00:10,10,Foul: Offensive,Nikola Vucevic,Rajon Rondo,INC,"LATR shows Vucevic (ORL) sets a backscreen on Rondo (DAL), extending both forearms into his back as he approaches, without giving him the opportunity to stop and/or change direction.",http://official.nba.com/last-two-minute-report/?gameNo=0021401012&eventNum=1303,ORL,DAL,20150318ORLDAL-14,
20150319MINNYK,Q4,0:01:21,81,Turnover: Traveling,Kevin Martin,,INC,Martin (MIN) switches his pivot foot on the step-back jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401016&eventNum=1261,MIN,NYK,20150319MINNYK-1,
20150319MINNYK,Q4,0:01:04,64,Foul: Offensive,Andrew Wiggins,Quincy Acy,INC,Wiggins (MIN) hooks Acy (NYK) as he spins into the lane.,http://official.nba.com/last-two-minute-report/?gameNo=0021401016&eventNum=1264,MIN,NYK,20150319MINNYK-2,
20150319MINNYK,Q5,0:02:55,175,Turnover: Double Dribble,Zach LaVine,,INC,LaVine (MIN) puts two hands on the ball during his crossover move on the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401016&eventNum=1259,MIN,NYK,20150319MINNYK-10,
20150319MINNYK,Q5,0:00:38.400000,38.4,Foul: Shooting,Alexey Shved,Andrew Wiggins,INC,"Shved (NYK) brings his arms down and makes contact with Wiggins (MIN), affecting his movement to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021401016&eventNum=1270,NYK,MIN,20150319MINNYK-15,
20150319MINNYK,Q5,0:00:15.900000,15.9,Foul: Shooting,Chase Budinger,Alexey Shved,INC,Budinger (MIN) moves into Shved's (NYK) body on the shot attempt and the contact affects his movement to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401016&eventNum=1273,MIN,NYK,20150319MINNYK-18,
20150319MINNYK,Q5,0:00:01.600000,1.6,Foul: Personal,Langston Galloway,Zach LaVine,IC,"Galloway (NYK) commits a take foul from behind on LaVine (MIN), but the foul should have been ruled a clear path foul.",http://official.nba.com/last-two-minute-report/?gameNo=0021401016&eventNum=560,NYK,MIN,20150319MINNYK-22,Kevin Cutler
20150319NOPPHO,Q4,0:00:49.500000,49.5,Foul: Offensive,Quincy Pondexter,PJ Tucker,INC,Pondexter (NOP) turns sideways while setting the screen on Tucker (PHO) and does not give him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401018&eventNum=1243,NOP,PHO,20150319NOPPHO-6,
20150319NOPPHO,Q4,0:00:07.300000,7.3,Turnover: Traveling,Tyreke Evans,,INC,"Evans (NOP) ends his dribble on his right foot, then goes left, right, left for a total of 3 steps.",http://official.nba.com/last-two-minute-report/?gameNo=0021401018&eventNum=1251,NOP,PHO,20150319NOPPHO-9,
20150319NOPPHO,Q4,0:00:04.700000,4.7,Foul: Loose Ball,Eric Bledsoe,Alexis Ajinca,INC,"RHH shows Bledsoe (PHO) grab Ajinca's (NOP) left arm, preventing him from securing the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021401018&eventNum=1247,PHO,NOP,20150319NOPPHO-10,
20150320INDCLE,Q4,0:01:16,76,Foul: Loose Ball,Solomon Hill,Kevin Love,INC,Hill (IND) dislodges Love (CLE) and prevents him from securing the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021401023&eventNum=1261,IND,CLE,20150320INDCLE-1,
