game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150301NOPDEN,Q4,0:01:50,110,Foul: Shooting,Eric Gordon,Ty Lawson,CC,Gordon (NOP) makes contact with the arm of Lawson (DEN) and the contact affects his movement to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=492,NOP,DEN,20150301NOPDEN-1,
20150301NOPDEN,Q4,0:01:30,90,Foul: Personal,Wilson Chandler,Omer Asik,CC,Chandler (DEN) grabs the arm of Asik (NOP) after he secures the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=499,DEN,NOP,20150301NOPDEN-2,
20150301NOPDEN,Q4,0:01:23,83,Stoppage: Out-of-Bounds,,,CC,OOB correctly awarded to New Orleans.,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=512,,,20150301NOPDEN-3,
20150301NOPDEN,Q4,0:01:21,81,Foul: Personal,Will Barton,Eric Gordon,CC,Barton (DEN) commits a take foul on Gordon (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=513,DEN,NOP,20150301NOPDEN-4,
20150301NOPDEN,Q4,0:01:09,69,Foul: Shooting,Norris Cole,Danilo Gallinari,CC,Cole (NOP) makes contact with the body of Gallinari (DEN) and the contact affects his movement to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=518,NOP,DEN,20150301NOPDEN-5,
20150301NOPDEN,Q4,0:01:08,68,Foul: Loose Ball,Dante Cunningham,Wilson Chandler,INC,"Cunningham (NOP) clamps Chandler's (DEN) arm, preventing him from getting to the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=1230,NOP,DEN,20150301NOPDEN-6,
20150301NOPDEN,Q4,0:01:07,67,Instant Replay: Support Ruling,,,CC,"After communication with the Replay Center, the call is upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=527,,,20150301NOPDEN-7,
20150301NOPDEN,Q4,0:01:07,67,Stoppage: Out-of-Bounds,,,CC,Ball is awarded to New Orleans and referees initiate replay to confirm.,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=524,,,20150301NOPDEN-8,
20150301NOPDEN,Q4,0:01:01,61,Foul: Personal,Wilson Chandler,Jimmer Fredette,CC,Chandler (DEN) commits a take foul on Fredette (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=534,DEN,NOP,20150301NOPDEN-9,
20150301NOPDEN,Q4,0:00:47.100000,47.1,Foul: Personal,Ty Lawson,Norris Cole,CC,Lawson (DEN) commits a take foul on Cole (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=541,DEN,NOP,20150301NOPDEN-10,
20150301NOPDEN,Q4,0:00:38.300000,38.3,Foul: Personal,Ty Lawson,Tyreke Evans,CC,Lawson (DEN) commits a take foul on Evans (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=549,DEN,NOP,20150301NOPDEN-11,
20150301NOPDEN,Q4,0:00:28.400000,28.4,Foul: Personal,Wilson Chandler,Tyreke Evans,CC,Chandler (DEN) commits the take foul on Evans (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=555,DEN,NOP,20150301NOPDEN-12,
20150302GSWBKN,Q4,0:01:43,103,Foul: Shooting,Deron Williams,Harrison Barnes,CC,LHH shows Williams (BKN) does not beat Barnes (GSW) to the spot and also continues to turn when contact occurs.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=468,BKN,GSW,20150302GSWBKN-0,
20150302GSWBKN,Q4,0:01:12,72,Foul: Offensive,Andrew Bogut,Jarrett Jack,CNC,Bogut (GSW) sets the screen on Jack (PHX) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=1264,GSW,PHX,20150302GSWBKN-1,
20150302GSWBKN,Q4,0:00:54.500000,54.5,Foul: Offensive,Brook Lopez,Klay Thompson,CNC,Lopez (BKN) sets the screen on Thompson (GSW) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=1265,BKN,GSW,20150302GSWBKN-2,
20150302GSWBKN,Q4,0:00:53.700000,53.7,Foul: Personal,Draymond Green,Deron Williams,CNC,R-Slash shows Williams (BKN) losing control of the ball and bumping into Bogut (GSW) as he stumbles.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=1266,GSW,BKN,20150302GSWBKN-3,
20150302GSWBKN,Q4,0:00:51,51,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court was overturned and the ball was awarded to Brooklyn.",http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=481,,,20150302GSWBKN-4,
20150302GSWBKN,Q4,0:00:49.500000,49.5,Foul: Personal,Andrew Bogut,Brook Lopez,CC,Bogut (GSW) grabs Lopez's (BKN) arm and affects his RSBQ on his drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=484,GSW,BKN,20150302GSWBKN-5,
20150302GSWBKN,Q4,0:00:38.600000,38.6,Foul: Shooting,Andrew Bogut,Brook Lopez,CNC,Bogut (GSW) cleanly strips the ball from Lopez (BKN) as he attempts to gather it for a layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=1268,GSW,BKN,20150302GSWBKN-6,
20150302GSWBKN,Q4,0:00:04.600000,4.6,Foul: Offensive,Brook Lopez,Stephen Curry,CNC,Lopez (BKN) sets a screen on Curry (GSW) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400886&eventNum=1269,BKN,GSW,20150302GSWBKN-7,
20150302LACMIN,Q4,0:01:43,103,Foul: Personal,Chris Paul,Andrew Wiggins,CC,Paul (LAC) hits Wiggins' (MIN) arm before knocking the ball away.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=504,LAC,MIN,20150302LACMIN-0,
20150302LACMIN,Q4,0:01:20,80,Foul: Shooting,Spencer Hawes,Andrew Wiggins,INC,Hawes (LAC) makes contact with Wiggins' (MIN) arm on his jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1327,LAC,MIN,20150302LACMIN-1,
20150302LACMIN,Q4,0:01:06,66,Foul: Technical,JJ Redick,,CC,"Redick (LAC) makes comments and gestures deemed contrary to the NBA's ""respect for the game"" guidelines and is issued a second unsportsmanlike technical. All unsportsmanlike technicals are reviewed by Rod Thorn after games.",http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=514,LAC,MIN,20150302LACMIN-2,
20150302LACMIN,Q4,0:01:06,66,Foul: Double Technical,"Saunders, Flip/JJ Redick",,CC,"Coach Saunders (MIN) complains while on the court and is assessed an unsportsmanlike technical. Redick (LAC) yells at Saunders and is assessed an unsportsmanlike technical. By rule, two technicals on opposing teams during a timeout offset (no shots).",http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=513,,,20150302LACMIN-3,
20150302LACMIN,Q4,0:01:06,66,Foul: Shooting,Kevin Garnett,DeAndre Jordan,CC,Garnett (MIN) makes contact with the arm of Jordan (LAC) as he attempts his layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=512,MIN,LAC,20150302LACMIN-4,
20150302LACMIN,Q4,0:01:06,66,Ejection: Second Technical,JJ Redick,,CC,This unsportsmanlike technical foul is Redick's (LAC) second and results in an ejection.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=515,LAC,MIN,20150302LACMIN-5,
20150302LACMIN,Q4,0:01:01,61,Turnover: Traveling,Gary Neal,,INC,Neal (MIN) moves his pivot foot heel to toe to change his position on the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1328,MIN,LAC,20150302LACMIN-6,
20150302LACMIN,Q4,0:01:00,60,Foul: Personal,Dahntay Jones,Gary Neal,IC,"While Jones (LAC) makes contact with Neal's (MIN) at the start of his drive, the contact does not affect his RSBQ.",http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=528,LAC,MIN,20150302LACMIN-7,Sean Wright
20150302LACMIN,Q4,0:00:33.300000,33.3,Foul: Personal,Jordan Hamilton,Gary Neal,CC,RATR shows Hamilton (LAC) impede Neal (MIN) as Garnett (MIN) sets the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=538,LAC,MIN,20150302LACMIN-8,
20150302LACMIN,Q4,0:00:18.200000,18.2,Foul: Shooting,Ricky Rubio,Chris Paul,CNC,"Rubio (MIN) beats Paul to the spot and contact occurs after Rubio starts to move backward, which is a legal guarding position.",http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1329,MIN,LAC,20150302LACMIN-9,
20150302LACMIN,Q4,0:00:16.300000,16.3,Foul: Loose Ball,DeAndre Jordan,Adreian Payne,INC,Jordan's (LAC) forward motion dislodges Payne (MIN) from behind during the rebounding action into Rubio (MIN).,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1330,LAC,MIN,20150302LACMIN-10,
20150302LACMIN,Q4,0:00:14.900000,14.9,Foul: Offensive,Andrew Wiggins,Austin Rivers,CNC,Wiggins (MIN) sets a screen on Rivers (LAC) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1331,MIN,LAC,20150302LACMIN-11,
20150302LACMIN,Q4,0:00:14.900000,14.9,Stoppage: Out-of-Bounds,Ricky Rubio,DeAndre Jordan,CNC,Timeout is correctly awarded to MIN as Rubio has possession and is inbounds when he makes the timeout request.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1331,,,20150302LACMIN-12,
20150302LACMIN,Q4,0:00:12.700000,12.7,Foul: Offensive,Kevin Garnett,Austin Rivers,CNC,Garnett (MIN) sets a screen on Rivers (LAC) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1332,MIN,LAC,20150302LACMIN-13,
20150302LACMIN,Q4,0:00:09.300000,9.3,Foul: Personal,Andrew Wiggins,Dahntay Jones,CC,Wiggins (MIN) commits a take foul on Jones (LAC),http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=554,MIN,LAC,20150302LACMIN-14,
20150303HOUATL,Q4,0:01:37,97,Foul: Personal,Paul Millsap,Terrence Jones,CNC,Millsap (ATL) cleanly knocks the ball away from Jones (HOU).,http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=1264,ATL,HOU,20150303HOUATL-0,
20150303HOUATL,Q4,0:01:32,92,Foul: Shooting,Al Horford,Terrence Jones,CNC,"Horford (ATL) contests the hook shot by Jones (HOU), making ""high-five"" contact with his hand after the release of the shot, which is legal.",http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=1265,ATL,HOU,20150303HOUATL-1,
20150303HOUATL,Q4,0:01:26,86,Foul: Personal,Patrick Beverley,Jeff Teague,CNC,Teague (ATL) loses control of the ball as he tries to avoid Beverley (HOU) in transition.,http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=1266,HOU,ATL,20150303HOUATL-2,
20150303HOUATL,Q4,0:01:19,79,Foul: Shooting,Al Horford,Trevor Ariza,CNC,"Horford (ATL) contests the jump shot by Ariza (HOU), making ""high-five"" contact with his hand after the release of the shot, which is legal, and he gives Ariza room to land .",http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=1267,ATL,HOU,20150303HOUATL-3,
20150303HOUATL,Q4,0:01:15,75,Foul: Shooting,DeMarre Carroll,Terrence Jones,CC,Carroll (ATL) grabs Jones (HOU) preventing him from attempting the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=490,ATL,HOU,20150303HOUATL-4,
20150303HOUATL,Q4,0:00:59.600000,59.6,Foul: Shooting,Donatas Motiejunas,Paul Millsap,CNC,Motiejunas (HOU) jumps vertically while in the restricted area to contest the dunk attempt by Millsap (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=1268,HOU,ATL,20150303HOUATL-5,
20150303HOUATL,Q4,0:00:58.600000,58.6,Instant Replay: Support Ruling,,,CC,Referees communicated with the Replay Center to determine if the shot clock should be reset after Millsap's (ATL) FGA. The referees' decision that the ball did not hit the rim was upheld. Clocks adjusted accordingly.,http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=500,,,20150303HOUATL-6,
20150303HOUATL,Q4,0:00:58.600000,58.6,Foul: Personal,Trevor Ariza,DeMarre Carroll,CC,"Correct call on the foul. Question of timing for common foul (after release) vs away-from-play (before). Players may engage prior to an inbound pass, but a foul occurs when FOM is restricted. Carroll (ATL) is creating space when the ball is OOB. Then Ariza (HOU) affects his FOM as the pass is released. Correct call. However, we have reinforced the need to use replay when plays are close.",http://official.nba.com/last-two-minute-report/?gameNo=0021400892&eventNum=502,HOU,ATL,20150303HOUATL-7,
20150303HOUATL,Q4,0:00:51.700000,51.7,Foul: Personal,Patrick Beverley,Paul Millsap,CC,"Beverley (HOU) grabs the arm of Millsap (ATL), preventing him from catching the entry pass into the post.",,HOU,ATL,20150303HOUATL-8,
20150303HOUATL,Q4,0:00:33.500000,33.5,Foul: Personal,Corey Brewer,Jeff Teague,CC,Brewer (HOU) commits a take foul on Teague (ATL).,,HOU,ATL,20150303HOUATL-9,
20150303HOUATL,Q4,0:00:15.800000,15.8,Foul: Personal,Jason Terry,Dennis Schroder,CC,Terry (HOU) commits a take foul on Schröder (ATL),,HOU,ATL,20150303HOUATL-10,
20150303LALCHA,Q4,0:01:37,97,Foul: Shooting,Jeremy Lin,Michael Kidd-Gilchrist,CC,"Lin (LAL) jumps and makes contact with the arm of Kidd-Gilchrist (CHA), causing him to lose the ball on the play to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=457,LAL,CHA,20150303LALCHA-0,
20150303LALCHA,Q4,0:01:36,96,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court was overturned and the ball was awarded to Los Angeles.",http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=463,,,20150303LALCHA-1,
20150303LALCHA,Q4,0:01:29,89,Foul: Offensive,Jordan Hill,Michael Kidd-Gilchrist,CNC,Hill (LAL) sets the screen on Kidd-Gilchrist (CHA) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=1303,LAL,CHA,20150303LALCHA-2,
20150303LALCHA,Q4,0:00:18.700000,18.7,Foul: Personal,Wesley Johnson,Mo Williams,CC,Johnson (LAL) commits a take foul on Williams (CHA).,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=480,LAL,CHA,20150303LALCHA-3,
20150303LALCHA,Q4,0:00:14.500000,14.5,Foul: Shooting,Michael Kidd-Gilchrist,Jeremy Lin,CC,"As Lin (LAL) drives to the basket, Kidd-Gilchrist (CHA) makes contact with the body of Lin, affecting his layup attempt.",http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=490,CHA,LAL,20150303LALCHA-4,
20150303LALCHA,Q4,0:00:13.900000,13.9,Foul: Personal,Jordan Clarkson,Gerald Henderson,CC,Clarkson (LAL) commits a take foul on Henderson (CHA).,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=500,LAL,CHA,20150303LALCHA-5,
20150303LALCHA,Q4,0:00:13.200000,13.2,Turnover: Traveling,Jordan Hill,,INC,Hill (LAL) switches his pivot foot before handing the ball off on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=1308,LAL,CHA,20150303LALCHA-6,
20150303LALCHA,Q4,0:00:07.900000,7.9,Foul: Personal,Wesley Johnson,Mo Williams,CC,Johnson (LAL) commits a take foul on Williams (CHA).,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=515,LAL,CHA,20150303LALCHA-7,
20150303LALCHA,Q4,0:00:05.400000,5.4,Foul: Offensive,Jordan Hill,Cody Zeller,CNC,Hill (LAL) makes incidental contact with Zeller (CHA) as he drives for his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=1309,LAL,CHA,20150303LALCHA-8,
20150303LALCHA,Q4,0:00:03.500000,3.5,Foul: Personal,Jordan Clarkson,Mo Williams,CC,Clarkson (LAL) commits a take foul on Williams (CHA).,http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=526,LAL,CHA,20150303LALCHA-9,
20150303LALCHA,Q4,0:00:00,0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the shot was taken before the clock expired was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400890&eventNum=533,,,20150303LALCHA-10,
20150303WASCHI,Q4,0:01:40,100,Foul: Shooting,Bradley Beal,Nikola Mirotic,INC,Beal (WAS) does not jump vertically when contesting the layup attempt by Mirotic (CHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1268,WAS,CHI,20150303WASCHI-0,
20150303WASCHI,Q4,0:01:29,89,Foul: Personal,Tony Snell,John Wall,CNC,Contact by Snell (CHI) on Wall (WAS) as he drives to the basket does not affect his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1269,CHI,WAS,20150303WASCHI-1,
20150303WASCHI,Q4,0:01:29,89,Foul: Shooting,Nikola Mirotic,John Wall,CNC,Mirotic (CHI) jumps vertically while in the restricted area to contest Wall's (WAS) layup attempt. The contact causes Mirotic (CHI) to move backwards after contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1269,CHI,WAS,20150303WASCHI-2,
20150303WASCHI,Q4,0:01:05,65,Turnover: Out of Bounds,Aaron Brooks,,IC,Brooks' (CHI) heel remains above the boundary line and does not go OOBs.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=504,CHI,WAS,20150303WASCHI-3,
20150303WASCHI,Q4,0:00:39.400000,39.4,Foul: Shooting,John Wall,Aaron Brooks,INC,"Wall (WAS) impedes Brooks' (CHI) progress on the play to the basket, and a blocking foul should have been called.",http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1271,WAS,CHI,20150303WASCHI-4,
20150303WASCHI,Q4,0:00:35.500000,35.5,Foul: Personal,Marcin Gortat,Nikola Mirotic,CC,Gortat (WAS) pushes Mirotic (CHI) in the back.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=509,WAS,CHI,20150303WASCHI-5,
20150303WASCHI,Q4,0:00:29,29,Foul: Shooting,Joakim Noah,Otto Porter,CC,Noah (CHI) makes contact with the body and head of Porter (WAS) from behind as Porter attempts his shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=519,CHI,WAS,20150303WASCHI-6,
