player,count_for_inc,count_for_ic,count_for,count_against_inc,count_against_ic,count_against,net
Maurice Harkless,4,,4,3,,3,1
Wayne Selden,1,,1,,,,1
James Johnson,1,1,2,1,,1,1
Tyronn Lue,1,,1,,,,1
Bryn Forbes,1,,1,,,,1
Stephen Zimmerman,1,,1,,,,1
Noah Vonleh,1,,1,,,,1
Channing Frye,1,,1,,,,1
Dwight Powell,1,,1,,,,1
Taurean Prince,1,,1,,,,1
Otto Porter Jr.,1,,1,,,,1
Mike Scott,1,,1,,,,1
J.J. Barea,1,,1,,,,1
Ben Simmons,1,,1,,,,1
Terry Rozier,1,,1,,,,1
Brandan Wright,1,,1,,,,1
LeBron James,17,1,18,17,1,18,0
Jeremy Lin,4,,4,2,2,4,0
Giannis Antetokounmpo,14,,14,14,,14,0
Kentavious Caldwell-Pope,3,1,4,3,1,4,0
Tony Parker,4,,4,2,2,4,0
Chase Budinger,1,,1,1,,1,0
Brandon Bass,2,,2,1,1,2,0
Tyler Hansbrough,1,,1,1,,1,0
Rasual Butler,1,,1,1,,1,0
CJ McCollum,4,,4,4,,4,0
Mike Muscala,2,,2,2,,2,0
J.R. Smith,3,1,4,2,2,4,0
Evan Fournier,5,1,6,6,,6,0
Dion Waiters,6,,6,3,3,6,0
Kevin Garnett,1,,1,1,,1,0
Victor Oladipo,6,,6,6,,6,0
Montrezl Harrell,2,,2,2,,2,0
JaKarr Sampson,1,,1,1,,1,0
Mario Chalmers,1,,1,1,,1,0
Ricky Rubio,8,,8,7,1,8,0
Jared Dudley,1,1,2,1,1,2,0
Goran Dragic,8,,8,8,,8,0
Hollis Thompson,3,,3,3,,3,0
Shelvin Mack,1,,1,1,,1,0
Jonas Jerebko,2,,2,1,1,2,0
Jordan Farmar,1,,1,1,,1,0
Rudy Gay,3,1,4,3,1,4,0
Patty Mills,1,,1,1,,1,0
Eric Gordon,3,1,4,3,1,4,0
Sam Dekker,1,,1,1,,1,0
Tim Frazier,1,,1,1,,1,0
Shabazz Napier,1,,1,1,,1,0
Dario Saric,5,,5,5,,5,0
Kosta Koufos,1,,1,1,,1,0
Kyle Anderson,1,,1,1,,1,0
Okaro White,1,,1,1,,1,0
Caris LeVert,1,,1,1,,1,0
Richaun Holmes,1,,1,1,,1,0
Malcolm Brogdon,1,,1,1,,1,0
Jason Terry,2,,2,2,,2,0
DeAndre Jordan,10,,10,9,2,11,-1
Bojan Bogdanovic,2,,2,2,1,3,-1
Khris Middleton,7,,7,7,1,8,-1
Danny Green,1,,1,1,1,2,-1
Klay Thompson,3,2,5,4,2,6,-1
Jason Smith,1,,1,2,,2,-1
Alexey Shved,1,,1,2,,2,-1
Wayne Ellington,1,,1,2,,2,-1
Trey Burke,1,,1,2,,2,-1
Aaron Gordon,1,,1,2,,2,-1
Paul Millsap,11,2,13,11,3,14,-1
Andre Roberson,3,,3,4,,4,-1
Corey Brewer,2,,2,3,,3,-1
Derrick Favors,4,,4,5,,5,-1
Elfrid Payton,1,1,2,3,,3,-1
Kyle Korver,3,,3,3,1,4,-1
Rodney Stuckey,1,,1,2,,2,-1
Gary Harris,2,,2,1,2,3,-1
Gerald Henderson,1,,1,2,,2,-1
Robert Covington,4,1,5,6,,6,-1
Michael Beasley,1,,1,2,,2,-1
Kent Bazemore,7,,7,8,,8,-1
Nemanja Bjelica,1,1,2,3,,3,-1
Isaiah Whitehead,1,,1,2,,2,-1
Jahlil Okafor,1,,1,2,,2,-1
Jabari Parker,1,,1,1,1,2,-1
Sean Kilpatrick,1,1,2,3,,3,-1
Avery Bradley,5,,5,7,,7,-2
Jordan Hill,2,,2,3,1,4,-2
Nerlens Noel,7,,7,8,1,9,-2
Al-Farouq Aminu,4,,4,5,1,6,-2
Joe Ingles,2,,2,4,,4,-2
Matthew Dellavedova,2,,2,4,,4,-2
Lou Williams,2,,2,3,1,4,-2
Pau Gasol,4,,4,5,1,6,-2
Amir Johnson,2,,2,3,1,4,-2
Jimmy Butler,10,2,12,11,3,14,-2
Jrue Holiday,2,,2,3,1,4,-2
Isaiah Canaan,1,1,2,4,,4,-2
Michael Kidd-Gilchrist,1,,1,2,1,3,-2
Danilo Gallinari,5,2,7,9,,9,-2
Luol Deng,3,,3,5,,5,-2
DeMar DeRozan,5,1,6,8,,8,-2
Brandon Knight,1,1,2,4,,4,-2
Buddy Hield,1,,1,3,,3,-2
Rondae Hollis-Jefferson,1,,1,3,,3,-2
Marcus Smart,3,,3,2,3,5,-2
Tim Hardaway Jr.,2,,2,3,1,4,-2
Jerryd Bayless,1,1,2,3,1,4,-2
Bradley Beal,5,,5,7,1,8,-3
Jarrett Jack,2,,2,5,,5,-3
Derrick Rose,2,1,3,6,,6,-3
Isaiah Thomas,4,5,9,12,,12,-3
Otto Porter,4,,4,7,,7,-3
Brandon Ingram,1,,1,4,,4,-3
John Wall,6,1,7,11,,11,-4
Jeff Green,4,1,5,5,4,9,-4
Andrew Wiggins,6,4,10,14,,14,-4
Kemba Walker,9,2,11,13,2,15,-4
George Hill,7,2,9,10,3,13,-4
Stephen Curry,4,,4,8,,8,-4
Deron Williams,3,,3,6,1,7,-4
Garrett Temple,2,1,3,6,1,7,-4
Iman Shumpert,2,,2,5,1,6,-4
Kyrie Irving,5,1,6,9,1,10,-4
Langston Galloway,1,,1,3,2,5,-4
Marvin Williams,3,,3,8,,8,-5
Kevin Love,1,,1,6,,6,-5
Wesley Matthews,5,2,7,12,1,13,-6
Mike Conley,5,2,7,10,3,13,-6
Kevin Durant,2,1,3,7,2,9,-6
Damian Lillard,2,3,5,10,1,11,-6
Andre Iguodala,3,,3,10,,10,-7
PJ Tucker,6,,6,12,2,14,-8
Gordon Hayward,4,2,6,14,1,15,-9
